,year,url_suffix
0,2022,/cfb/boxscores/2022-08-27-florida-atlantic.html
1,2022,/cfb/boxscores/2022-08-27-florida-state.html
2,2022,/cfb/boxscores/2022-08-27-illinois.html
3,2022,/cfb/boxscores/2022-08-27-new-mexico-state.html
4,2022,/cfb/boxscores/2022-08-27-nevada-las-vegas.html
5,2022,/cfb/boxscores/2022-08-27-north-carolina.html
6,2022,/cfb/boxscores/2022-08-27-texas-el-paso.html
7,2022,/cfb/boxscores/2022-08-27-nebraska.html
8,2022,/cfb/boxscores/2022-08-27-utah-state.html
9,2022,/cfb/boxscores/2022-08-27-hawaii.html
10,2022,/cfb/boxscores/2022-08-27-western-kentucky.html
11,2022,/cfb/boxscores/2022-09-01-akron.html
12,2022,/cfb/boxscores/2022-09-01-alabama-birmingham.html
13,2022,/cfb/boxscores/2022-09-01-arizona-state.html
14,2022,/cfb/boxscores/2022-09-01-central-florida.html
15,2022,/cfb/boxscores/2022-09-01-florida-international.html
16,2022,/cfb/boxscores/2022-09-01-fresno-state.html
17,2022,/cfb/boxscores/2022-09-01-minnesota.html
18,2022,/cfb/boxscores/2022-09-01-missouri.html
19,2022,/cfb/boxscores/2022-09-01-northern-illinois.html
20,2022,/cfb/boxscores/2022-09-01-oklahoma-state.html
21,2022,/cfb/boxscores/2022-09-01-purdue.html
22,2022,/cfb/boxscores/2022-09-01-pittsburgh.html
23,2022,/cfb/boxscores/2022-09-01-san-jose-state.html
24,2022,/cfb/boxscores/2022-09-01-tennessee.html
25,2022,/cfb/boxscores/2022-09-01-toledo.html
26,2022,/cfb/boxscores/2022-09-01-wake-forest.html
27,2022,/cfb/boxscores/2022-09-02-duke.html
28,2022,/cfb/boxscores/2022-09-02-eastern-michigan.html
29,2022,/cfb/boxscores/2022-09-02-indiana.html
30,2022,/cfb/boxscores/2022-09-02-kansas.html
31,2022,/cfb/boxscores/2022-09-02-michigan-state.html
32,2022,/cfb/boxscores/2022-09-02-old-dominion.html
33,2022,/cfb/boxscores/2022-09-02-colorado.html
34,2022,/cfb/boxscores/2022-09-02-charlotte.html
35,2022,/cfb/boxscores/2022-09-03-air-force.html
36,2022,/cfb/boxscores/2022-09-03-alabama.html
37,2022,/cfb/boxscores/2022-09-03-san-diego-state.html
38,2022,/cfb/boxscores/2022-09-03-arkansas.html
39,2022,/cfb/boxscores/2022-09-03-arkansas-state.html
40,2022,/cfb/boxscores/2022-09-03-auburn.html
41,2022,/cfb/boxscores/2022-09-03-baylor.html
42,2022,/cfb/boxscores/2022-09-03-south-florida.html
43,2022,/cfb/boxscores/2022-09-03-california.html
44,2022,/cfb/boxscores/2022-09-03-coastal-carolina.html
45,2022,/cfb/boxscores/2022-09-03-connecticut.html
46,2022,/cfb/boxscores/2022-09-03-navy.html
47,2022,/cfb/boxscores/2022-09-03-florida.html
48,2022,/cfb/boxscores/2022-09-03-georgia.html
49,2022,/cfb/boxscores/2022-09-03-georgia-southern.html
50,2022,/cfb/boxscores/2022-09-03-texas-san-antonio.html
51,2022,/cfb/boxscores/2022-09-03-iowa.html
52,2022,/cfb/boxscores/2022-09-03-iowa-state.html
53,2022,/cfb/boxscores/2022-09-03-james-madison.html
54,2022,/cfb/boxscores/2022-09-03-kansas-state.html
55,2022,/cfb/boxscores/2022-09-03-kentucky.html
56,2022,/cfb/boxscores/2022-09-03-southern-mississippi.html
57,2022,/cfb/boxscores/2022-09-03-louisiana-lafayette.html
58,2022,/cfb/boxscores/2022-09-03-marshall.html
59,2022,/cfb/boxscores/2022-09-03-maryland.html
60,2022,/cfb/boxscores/2022-09-03-miami-fl.html
61,2022,/cfb/boxscores/2022-09-03-michigan.html
62,2022,/cfb/boxscores/2022-09-03-mississippi.html
63,2022,/cfb/boxscores/2022-09-03-mississippi-state.html
64,2022,/cfb/boxscores/2022-09-03-nebraska.html
65,2022,/cfb/boxscores/2022-09-03-nevada.html
